Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0302273	730	214	230	726	198	258	378	321	324	371	272	320	330.84	341	321	0.941	-0.087	-0.48	0.631392914609691	0.90298884821019	0	0.0456	0.0206	0.0206	TRUE	NA
FBtr0302274	4	1	0	2	0	0	2	1	0	1	0	0	0.76	1	0	0.386	-1.374	-0.436	0.662537897348674	NA	0	8.544	5.7634	5.7634	TRUE	NA
FBtr0302275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302277	3034	626	490	2156	351	538	1570	938	690	1101	482	667	908.08	1066	750	0.705	-0.505	-2.353	0.0186108413149267	0.14412894536957	0.0304	0.0331	0.0317	0.0317	TRUE	NA
FBtr0302278	772	321	514	1259	690	582	400	481	724	643	948	722	652.82	535	771	1.457	0.543	2.326	0.0200044146287144	0.151562355116311	0.0396	0.0359	0.0376	0.0376	TRUE	NA
FBtr0302279	283	167	134	328	150	161	146	250	189	167	206	200	193.1	195	191	0.997	-0.005	-0.021	0.983611412119366	0.996546577855262	0.012	0.0597	0.0342	0.0342	TRUE	NA
FBtr0302283	1671	527	633	1592	537	600	865	789	892	813	737	744	806.77	849	765	0.901	-0.15	-1.015	0.310137370654445	0.713612499447589	0.0012	0.034	0.0143	0.0143	TRUE	NA
FBtr0302284	16	2	3	13	5	5	8	3	4	7	7	6	5.87	5	7	1.295	0.373	0.381	0.703461321097315	NA	0	1.1361	0.4992	0.4992	TRUE	NA
FBtr0302285	513	96	101	581	122	139	265	144	142	297	168	172	198.04	184	212	1.161	0.215	1.045	0.2958479908568	0.701559301683533	0	0.0588	0.0243	0.0243	TRUE	NA
FBtr0302288	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807955891721633	NA	0	75.5599	10	10	TRUE	NA
FBtr0302289	12	12	13	12	13	12	6	18	18	6	18	15	13.56	14	13	0.929	-0.107	-0.169	0.865679842199029	NA	0	0.5064	0.2073	0.2073	TRUE	NA
FBtr0302290	949	427	501	856	463	537	491	640	706	437	636	666	595.93	612	580	0.94	-0.089	-0.578	0.562999012801897	0.875759741095433	0	0.0368	0.0153	0.0153	TRUE	NA
FBtr0302291	7097	2315	2578	17634	7581	7047	3673	3467	3632	9005	10411	8743	6488.34	3591	9386	2.613	1.385	9.78	1.37584844182144e-22	3.80314606004112e-20	0.0076	0.0269	0.0142	0.0142	TRUE	NA
FBtr0302292	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.83451139420584	NA	0	31.5356	10	10	TRUE	NA
FBtr0302293	1	1	1	2	0	0	1	1	1	1	0	0	0.74	1	0	0.372	-1.428	-0.523	0.600784813926955	NA	0	8.8197	4.0786	4.0786	TRUE	NA
FBtr0302294	296	89	90	244	113	73	153	133	127	125	155	91	130.6	138	124	0.894	-0.161	-0.535	0.59241816132575	0.887498491998801	0.038	0.0758	0.057	0.057	TRUE	NA
FBtr0302295	56	129	87	46	123	99	29	193	123	23	169	123	110	115	105	0.888	-0.172	-0.527	0.598351413261413	0.888816609689809	0.0447	0.0851	0.0643	0.0643	TRUE	NA
FBtr0302296	60	47	23	39	18	16	31	70	32	20	25	20	33.06	44	22	0.499	-1.002	-1.942	0.0521177031060685	0.286785158833424	0.0949	0.223	0.1571	0.1571	TRUE	NA
FBtr0302297	269	230	190	178	171	158	139	344	268	91	235	196	212.18	250	174	0.686	-0.544	-2.389	0.016903231640468	0.135432550249782	0.0115	0.0566	0.0322	0.0322	TRUE	NA
FBtr0302298	398	191	95	256	122	42	206	286	134	131	168	52	162.71	209	117	0.558	-0.841	-1.76	0.078370827128678	0.36543444985067	0.2746	0.066	0.1572	0.1572	TRUE	NA
FBtr0302299	15	4	6	12	4	9	8	6	8	6	5	11	7.5	7	7	1.002	0.002	0.003	0.997711058257326	NA	0	0.8947	0.4053	0.4053	TRUE	NA
FBtr0302300	89	46	55	265	49	52	46	69	77	135	67	65	76.59	64	89	1.355	0.439	0.988	0.323006393846361	0.723914453992853	0.1441	0.111	0.1269	0.1269	TRUE	NA
FBtr0302301	69	0	17	113	20	0	36	0	24	58	27	0	24.14	20	28	1.286	0.363	0.145	0.884470301747999	0.978290184152878	4.42	0.2958	1.3707	4.42	TRUE	NA
FBtr0302302	481	384	343	646	413	399	249	575	483	330	567	495	449.89	436	464	1.103	0.141	0.713	0.475936865597762	0.831213493807539	0.0144	0.0404	0.0259	0.0259	TRUE	NA
FBtr0302303	31	14	8	54	8	13	16	21	11	28	11	16	17.16	16	18	1.11	0.151	0.233	0.815462986472558	0.958944143425021	0.07	0.4055	0.2361	0.2361	TRUE	NA
FBtr0302304	12	13	8	30	6	7	6	19	11	15	8	9	11.53	12	11	0.94	-0.09	-0.11	0.912303800752298	NA	0.2193	0.5909	0.3867	0.3867	TRUE	NA
FBtr0302305	0	0	1	0	0	1	0	0	1	0	0	1	0.44	0	0	0.917	-0.125	-0.031	0.975574061437666	NA	0	14.7811	10	10	TRUE	NA
FBtr0302307	857	205	177	673	61	116	444	307	249	344	84	144	261.88	333	191	0.513	-0.963	-3	0.00270126312556667	0.0344090880719599	0.0892	0.0508	0.0686	0.0686	TRUE	NA
FBtr0302308	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.273	-0.565	0.571745209058642	NA	0	16.0222	10	10	TRUE	NA
FBtr0302310	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.154	1.657	0.409	0.682228607432653	NA	0	22.3477	10	10	TRUE	NA
FBtr0302311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302313	23	13	23	37	17	7	12	19	32	19	23	9	19.12	21	17	0.857	-0.222	-0.322	0.747549571871744	0.938723841821323	0.2132	0.3667	0.2881	0.2881	TRUE	NA
FBtr0302314	104	37	31	144	30	43	54	55	44	74	41	53	53.5	51	56	1.095	0.131	0.349	0.727039288027296	0.933677242869941	0	0.1477	0.081	0.081	TRUE	NA
FBtr0302315	110	31	30	56	34	33	57	46	42	29	47	41	43.64	48	39	0.772	-0.373	-0.881	0.378330455663019	0.765969797566315	0.0394	0.1752	0.1046	0.1046	TRUE	NA
FBtr0302316	25	15	33	61	46	31	13	22	46	31	63	38	35.78	27	44	1.737	0.796	1.545	0.122463474457603	0.468464755047669	0.1108	0.208	0.1597	0.1597	TRUE	NA
FBtr0302317	898	302	369	745	371	321	465	452	520	380	509	398	454.17	479	429	0.891	-0.166	-0.855	0.392645608019622	0.778581948310259	0.0121	0.0403	0.0248	0.0248	TRUE	NA
FBtr0302318	0	1	2	0	0	0	0	1	3	0	0	0	0.72	1	0	0.218	-2.198	-0.547	0.584169073031544	NA	0	9.0849	10	10	TRUE	NA
FBtr0302319	3	2	0	4	1	1	2	3	0	2	1	1	1.53	2	1	1.034	0.048	0.025	0.97988771677456	NA	0	4.2728	1.874	1.874	TRUE	NA
FBtr0302322	194	183	185	35	55	51	100	274	261	18	76	63	131.96	212	52	0.23	-2.119	-7.636	2.24561777550356e-14	2.56304671396345e-12	0.0097	0.0753	0.0421	0.0421	TRUE	NA
FBtr0302323	627	101	171	233	93	65	324	151	241	119	128	81	174	239	109	0.465	-1.104	-3.401	0.000671904127308939	0.011057354340672	0.0739	0.0634	0.0684	0.0684	TRUE	NA
FBtr0302324	76	17	9	72	17	22	39	25	13	37	23	27	27.48	26	29	1.159	0.213	0.409	0.682631449376024	0.9183599217423	0.0152	0.263	0.1528	0.1528	TRUE	NA
FBtr0302325	26	11	10	24	26	25	13	16	14	12	36	31	20.5	14	26	1.601	0.679	1.167	0.243228552707943	0.650681434440679	0.0521	0.3437	0.1894	0.1894	TRUE	NA
FBtr0302327	4574	1333	1764	3843	1652	2058	2367	1997	2485	1962	2269	2553	2272.15	2283	2261	0.986	-0.021	-0.118	0.906124276683978	0.981918341300101	0.0172	0.0288	0.0223	0.0223	TRUE	NA
FBtr0302328	364	127	132	416	137	128	188	190	186	212	188	159	187.32	188	186	0.992	-0.011	-0.051	0.959588744923717	0.991479377174778	0	0.0607	0.0303	0.0303	TRUE	NA
FBtr0302329	246	57	63	229	68	92	127	85	89	117	93	114	104.32	100	108	1.081	0.113	0.403	0.686998374752931	0.920315632875519	0	0.0884	0.0457	0.0457	TRUE	NA
FBtr0302330	4	1	1	3	1	2	2	1	1	2	1	2	1.73	1	2	1.053	0.075	0.046	0.962959751086844	NA	0	3.7981	1.2828	1.2828	TRUE	NA
FBtr0302331	863	236	378	41	273	297	447	353	532	21	375	368	349.48	444	255	0.371	-1.43	-1.452	0.14651368645098	0.51458678320514	0.6955	0.0446	0.3023	0.6955	TRUE	NA
FBtr0302335	3	2	0	13	2	3	2	3	0	7	3	4	2.94	2	5	2.881	1.526	1.009	0.312894733061928	NA	0	2.2401	1.1354	1.1354	TRUE	NA
FBtr0302338	1980	603	688	1793	671	780	1025	903	969	916	921	968	950.3	966	935	0.967	-0.048	-0.333	0.739178860348414	0.937318730523272	0.0019	0.0328	0.0138	0.0138	TRUE	NA
FBtr0302339	1116	328	413	918	409	500	578	491	582	469	562	620	550.23	550	550	0.991	-0.013	-0.065	0.948133408479372	0.989641166405603	0.015	0.0378	0.0251	0.0251	TRUE	NA
FBtr0302340	1	1	0	2	0	1	1	1	0	1	0	1	0.71	1	1	1.193	0.254	0.092	0.927071873208896	NA	0	9.1653	4.1458	4.1458	TRUE	NA
FBtr0302344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302346	164	23	34	171	42	31	85	34	48	87	58	38	58.45	56	61	1.108	0.148	0.396	0.692134148218535	0.9211160126588	0.0096	0.1374	0.0796	0.0796	TRUE	NA
FBtr0302347	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.79294722327711	NA	0	27.7757	10	10	TRUE	NA
FBtr0302353	9	0	2	4	1	1	5	0	3	2	1	1	2.02	3	1	0.671	-0.576	-0.329	0.741974852588567	NA	0	3.2482	1.5509	1.5509	TRUE	NA
FBtr0302354	821	243	250	627	210	214	425	364	352	320	288	265	335.85	380	291	0.766	-0.385	-2.232	0.0256154029111929	0.179770733243763	0	0.0453	0.0181	0.0181	TRUE	NA
FBtr0302355	40	25	16	154	27	28	21	37	23	79	37	35	38.52	27	50	1.81	0.856	1.59	0.111834318718432	0.447008796305418	0.1586	0.195	0.1765	0.1765	TRUE	NA
FBtr0302356	3	2	3	3	1	2	2	3	4	2	1	2	2.36	3	2	0.669	-0.58	-0.408	0.682988600893244	NA	0	2.7865	0.9981	0.9981	TRUE	NA
FBtr0302357	1	2	4	4	1	2	1	3	6	2	1	2	2.51	3	2	0.889	-0.169	-0.113	0.909641213542669	NA	0	2.6242	1.1748	1.1748	TRUE	NA
FBtr0302358	0	0	0	6	0	3	0	0	0	3	0	4	1.13	0	2	12.316	3.622	1.044	0.296575009332531	NA	10	5.7867	7.463	7.463	TRUE	NA
FBtr0302359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302360	9	1	1	10	5	2	5	1	1	5	7	2	3.67	2	5	2.02	1.015	0.785	0.432730922542569	NA	0	1.8013	0.8461	0.8461	TRUE	NA
FBtr0302361	2	4	3	1	1	1	1	6	4	1	1	1	2.4	4	1	0.314	-1.669	-1.091	0.275122380694876	NA	0	2.7449	1.0144	1.0144	TRUE	NA
FBtr0302362	0	1	3	0	1	3	0	1	4	0	1	4	1.8	2	2	0.914	-0.13	-0.064	0.94905798729038	NA	0	3.6391	2.1213	2.1213	TRUE	NA
FBtr0302364	93	33	18	83	44	56	48	49	25	42	60	69	49.2	41	57	1.364	0.447	0.986	0.324143657104071	0.72435192497288	0.0925	0.1583	0.1262	0.1262	TRUE	NA
FBtr0302366	457	147	153	293	138	170	237	220	216	150	190	211	203.71	224	184	0.805	-0.313	-1.341	0.179994065960104	0.568011955208739	0.0144	0.0579	0.034	0.034	TRUE	NA
FBtr0302367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302369	1708	380	502	1391	591	675	884	569	707	710	812	837	753.27	720	786	1.099	0.136	0.623	0.53308468672474	0.85900605359347	0.0316	0.0346	0.033	0.033	TRUE	NA
FBtr0302370	226	105	119	145	59	106	117	157	168	74	81	132	121.41	147	96	0.648	-0.627	-2.157	0.0309712197111082	0.203988029750266	0.0234	0.0796	0.052	0.052	TRUE	NA
FBtr0302371	73	46	45	105	48	66	38	69	63	54	66	82	61.91	57	67	1.218	0.285	0.859	0.390236472260538	0.776496951204429	0	0.1311	0.0622	0.0622	TRUE	NA
FBtr0302372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302374	2	0	0	1	1	0	1	0	0	1	1	0	0.49	0	1	1.402	0.488	0.131	0.895398937574355	NA	0	13.4179	8.4107	8.4107	TRUE	NA
FBtr0302375	4530	1556	1410	3020	1023	1409	2344	2331	1986	1542	1405	1748	1892.71	2220	1565	0.705	-0.504	-3.004	0.00266750051935794	0.0341220185740863	0.0129	0.0294	0.0197	0.0197	TRUE	NA
FBtr0302376	1929	417	591	1198	497	397	998	625	833	612	683	493	707.04	819	596	0.734	-0.446	-1.951	0.0510174976341568	0.282842541725437	0.0371	0.0351	0.0361	0.0361	TRUE	NA
FBtr0302377	1937	552	615	1894	531	697	1002	827	866	967	729	865	876.11	898	854	0.95	-0.074	-0.485	0.627514126076665	0.901587063816246	0.0033	0.0334	0.0157	0.0157	TRUE	NA
FBtr0302378	109	20	54	98	56	56	56	30	76	50	77	69	59.81	54	65	1.179	0.238	0.528	0.597817507367115	0.888816609689809	0.1224	0.1348	0.1291	0.1291	TRUE	NA
FBtr0302379	16	5	4	15	3	2	8	7	6	8	4	2	5.94	7	5	0.647	-0.629	-0.642	0.52102141727352	NA	0	1.122	0.4917	0.4917	TRUE	NA
FBtr0302381	1362	446	502	1259	493	510	705	668	707	643	677	633	672.12	693	651	0.938	-0.093	-0.631	0.527793809176888	0.856190602319955	0	0.0356	0.0139	0.0139	TRUE	NA
FBtr0302382	58	38	20	73	26	32	30	57	28	37	36	40	37.96	38	38	1.003	0.004	0.009	0.992995244124591	0.997650818988353	0.0565	0.1975	0.1276	0.1276	TRUE	NA
FBtr0302383	853	52	120	182	288	142	441	78	169	93	396	176	225.5	229	222	1.12	0.163	0.249	0.803255977438994	0.956338492539679	0.6554	0.0548	0.3032	0.3032	TRUE	NA
FBtr0302385	179	40	61	164	46	39	93	60	86	84	63	48	72.3	80	65	0.813	-0.298	-0.883	0.37699097698935	0.764921134753823	0.0141	0.116	0.0664	0.0664	TRUE	NA
FBtr0302386	1138	311	289	959	192	200	589	466	407	490	264	248	410.56	487	334	0.664	-0.59	-2.857	0.00427125910795207	0.0484687908138422	0.016	0.0418	0.0277	0.0277	TRUE	NA
FBtr0302387	4583	398	619	3624	671	478	2372	596	872	1851	921	593	1200.83	1280	1122	0.938	-0.093	-0.363	0.716490113229521	0.929147235972984	0.0615	0.0313	0.0459	0.0459	TRUE	NA
FBtr0302388	7	1	1	6	0	2	4	1	1	3	0	2	2.01	2	2	0.86	-0.217	-0.125	0.900253701575173	NA	0	3.2635	1.5148	1.5148	TRUE	NA
FBtr0302389	1	1	1	5	2	2	1	1	1	3	3	2	1.87	1	3	2.576	1.365	0.839	0.401474276583408	NA	0	3.5146	1.2234	1.2234	TRUE	NA
FBtr0302390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302391	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768614718588136	NA	0	38.3021	10	10	TRUE	NA
FBtr0302392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302396	428	15	16	31	5	4	222	22	23	16	7	5	49.03	89	9	0.145	-2.789	-4.52	6.18866295307663e-06	0.000187471979970683	0.1915	0.1588	0.1741	0.1741	TRUE	NA
FBtr0302397	19	111	145	9	49	207	10	166	204	5	67	257	118.17	127	110	0.742	-0.43	-0.812	0.416930521732091	0.795395219104837	0.2951	0.081	0.1767	0.1767	TRUE	NA
FBtr0302404	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978833929394478	NA	0	38.0458	10	10	TRUE	NA
FBtr0302405	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978833929394478	NA	0	38.0458	10	10	TRUE	NA
FBtr0302406	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978833929394478	NA	0	38.0458	10	10	TRUE	NA
FBtr0302408	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.79294722327711	NA	0	27.7757	10	10	TRUE	NA
FBtr0302409	2759	674	799	3645	832	864	1428	1010	1126	1861	1143	1072	1273.11	1188	1359	1.122	0.166	1.045	0.296096181385735	0.701642512964399	0.0079	0.031	0.0173	0.0173	TRUE	NA
FBtr0302410	51	34	30	387	10	15	26	51	42	198	14	19	58.26	40	77	0.877	-0.189	-0.236	0.813638369066259	0.958764319895916	0.7683	0.1378	0.4337	0.4337	TRUE	NA
FBtr0302414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302416	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807955891721633	NA	0	75.5599	10	10	TRUE	NA
FBtr0302417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302420	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.83451139420584	NA	0	28.4914	10	10	TRUE	NA
FBtr0302430	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973052944943257	NA	0	19.4894	10	10	TRUE	NA
FBtr0302433	247	18	89	187	69	144	128	27	125	95	95	179	108.18	93	123	1.334	0.416	0.715	0.474589224534598	0.831119260891481	0.4262	0.0861	0.2337	0.2337	TRUE	NA
FBtr0302434	181	30	46	207	71	72	94	45	65	106	98	89	82.66	68	98	1.457	0.543	1.634	0.102168664586826	0.423588909027541	0.0226	0.1047	0.0652	0.0652	TRUE	NA
FBtr0302435	23	44	24	43	27	33	12	66	34	22	37	41	35.27	37	33	1.039	0.055	0.106	0.915855122309907	0.983288736664172	0.1196	0.2107	0.1644	0.1644	TRUE	NA
FBtr0302436	80	17	12	91	20	13	41	25	17	46	27	16	28.97	28	30	1.064	0.09	0.179	0.857677867412639	0.969632718091826	0	0.2508	0.1387	0.1387	TRUE	NA
FBtr0302437	6	1	3	6	3	0	3	1	4	3	4	0	2.67	3	2	0.803	-0.316	-0.198	0.842813783751354	NA	0	2.4672	1.4161	1.4161	TRUE	NA
FBtr0302439	30	17	13	37	11	15	16	25	18	19	15	19	18.65	20	18	0.916	-0.127	-0.223	0.823677144551654	0.96112870946925	0	0.3752	0.179	0.179	TRUE	NA
FBtr0302440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302442	2421	826	1067	4462	1180	1625	1253	1237	1503	2279	1620	2016	1651.36	1331	1972	1.476	0.562	2.869	0.00412069310111281	0.0474299917186318	0.0274	0.0299	0.0269	0.0269	TRUE	NA
FBtr0302444	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978833929394478	NA	0	38.0458	10	10	TRUE	NA
FBtr0302446	9	5	7	13	5	8	5	7	10	7	7	10	7.57	7	8	1.115	0.157	0.187	0.851288885444321	NA	0	0.8862	0.3697	0.3697	TRUE	NA
FBtr0302447	3	1	6	0	1	0	2	1	8	0	1	0	2.15	4	0	0.101	-3.312	-1.58	0.114039243508582	NA	0	3.0619	2.012	2.012	TRUE	NA
FBtr0302448	3	1	2	3	1	0	2	1	3	2	1	0	1.46	2	1	0.499	-1.004	-0.521	0.602659611879664	NA	0	4.4818	1.8715	1.8715	TRUE	NA
FBtr0302449	13	1	2	15	6	8	7	1	3	8	8	10	6.14	4	9	2.43	1.281	1.224	0.220778007173092	NA	0	1.0862	0.5675	0.5675	TRUE	NA
FBtr0302450	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768614718588136	NA	0	38.3021	10	10	TRUE	NA
FBtr0302451	106	49	47	73	39	42	55	73	66	37	54	52	56.23	65	48	0.728	-0.459	-1.387	0.165334512856067	0.546920880130269	0	0.1418	0.0601	0.0601	TRUE	NA
FBtr0302452	43	0	5	14	7	10	22	0	7	7	10	12	9.74	10	10	1.39	0.475	0.408	0.683532258254556	NA	1.0498	0.6945	0.8375	0.8375	TRUE	NA
FBtr0302453	8	53	61	299	128	122	4	79	86	153	176	151	108.21	56	160	4.396	2.136	3.086	0.00202596014994357	0.0276339714823837	0.6722	0.0861	0.3301	0.3301	TRUE	NA
FBtr0302454	5	1	2	1	2	0	3	1	3	1	3	0	1.69	2	1	0.415	-1.269	-0.673	0.501105559816026	NA	0	3.8734	1.8517	1.8517	TRUE	NA
FBtr0302455	15	4	4	6	5	5	8	6	6	3	7	6	5.92	7	5	0.765	-0.387	-0.4	0.688904731745249	NA	0	1.1264	0.4965	0.4965	TRUE	NA
FBtr0302456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302458	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.79294722327711	NA	0	27.7757	10	10	TRUE	NA
FBtr0302459	67	5	2	79	6	3	35	7	3	40	8	4	16.21	15	17	1.161	0.215	0.287	0.774056895849194	0.946413755186005	0	0.4277	0.2681	0.2681	TRUE	NA
FBtr0302487	25	9	11	32	11	15	13	13	15	16	15	19	15.33	14	17	1.201	0.264	0.442	0.658843521056468	0.911448289881919	0	0.451	0.1899	0.1899	TRUE	NA
FBtr0302488	25	9	11	28	11	15	13	13	15	14	15	19	14.99	14	16	1.142	0.191	0.317	0.75153020665355	0.940462678496707	0	0.4606	0.1931	0.1931	TRUE	NA
FBtr0302489	5	1	1	2	1	0	3	1	1	1	1	0	1.31	2	1	0.426	-1.23	-0.611	0.540981624028369	NA	0	4.9812	1.9268	1.9268	TRUE	NA
FBtr0302490	18	3	3	18	3	7	9	4	4	9	4	9	6.67	6	7	1.251	0.323	0.345	0.73037896564595	NA	0	1.0024	0.4547	0.4547	TRUE	NA
FBtr0302491	45	10	31	47	13	16	23	15	44	24	18	20	23.94	27	21	0.762	-0.391	-0.642	0.520801376116377	0.853749322382453	0.148	0.2981	0.2226	0.2226	TRUE	NA
FBtr0302492	266	60	43	237	69	63	138	90	61	121	95	78	97.01	96	98	1.039	0.055	0.177	0.859349147103968	0.970442249597802	0.0218	0.0931	0.0583	0.0583	TRUE	NA
FBtr0302493	13	3	3	6	5	6	7	4	4	3	7	7	5.47	5	6	1.023	0.033	0.033	0.973868645473631	NA	0	1.2169	0.5602	0.5602	TRUE	NA
FBtr0302494	324	97	101	331	144	144	168	145	142	169	198	179	166.78	152	182	1.189	0.25	1.075	0.282262886357154	0.691008402656576	0	0.065	0.0326	0.0326	TRUE	NA
FBtr0302495	10	1	1	14	15	6	5	1	1	7	21	7	7.21	2	12	4.288	2.1	1.864	0.0622850552603599	NA	0.4577	0.9293	0.6691	0.6691	TRUE	NA
FBtr0302496	118	32	28	184	79	72	61	48	39	94	108	89	73.37	49	97	1.956	0.968	2.864	0.00418209622406574	0.047923384909038	0	0.1147	0.0657	0.0657	TRUE	NA
FBtr0302497	150	129	101	231	60	59	78	193	142	118	82	73	114.45	138	91	0.693	-0.529	-1.25	0.211145338645782	0.613969989771651	0.1596	0.0828	0.1196	0.1196	TRUE	NA
FBtr0302498	220	170	103	110	40	34	114	255	145	56	55	42	111.14	171	51	0.312	-1.682	-4.317	1.58480346550431e-05	0.000431334740126719	0.1092	0.0845	0.0967	0.0967	TRUE	NA
FBtr0302499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302500	244	31	83	455	161	118	126	46	117	232	221	146	148.24	96	200	2.092	1.065	2.732	0.00629745324886762	0.0654957351121206	0.1377	0.0699	0.1005	0.1005	TRUE	NA
FBtr0302501	63	81	47	712	30	86	33	121	66	364	41	107	121.93	73	171	1.739	0.798	1.105	0.269214918908119	0.678279859796003	0.7373	0.0793	0.3641	0.3641	TRUE	NA
FBtr0302503	4011	1612	1682	4257	1851	1924	2076	2414	2369	2174	2542	2387	2327.06	2286	2368	1.036	0.051	0.42	0.674556171935327	0.915882511357022	0	0.0287	0.0102	0.0102	TRUE	NA
FBtr0302504	411	185	197	394	152	168	213	277	278	201	209	208	230.94	256	206	0.817	-0.292	-1.435	0.151297556855496	0.524013534899287	0	0.0541	0.0254	0.0254	TRUE	NA
FBtr0302505	367	190	248	418	265	239	190	285	349	213	364	297	282.96	275	291	1.069	0.096	0.459	0.646266621248424	0.907687818009198	0.0101	0.0489	0.0277	0.0277	TRUE	NA
FBtr0302506	46	29	45	38	36	22	24	43	63	19	49	27	37.79	43	32	0.748	-0.419	-0.915	0.360303301235528	0.75153355953614	0.0475	0.1983	0.1227	0.1227	TRUE	NA
FBtr0302507	45	70	57	108	89	91	23	105	80	55	122	113	83.12	69	97	1.557	0.639	1.849	0.0644439183486293	0.327138410188121	0	0.1043	0.0722	0.0722	TRUE	NA
FBtr0302508	17	4	8	8	8	8	9	6	11	4	11	10	8.51	9	8	0.86	-0.217	-0.258	0.796669409143165	NA	0	0.7916	0.3915	0.3915	TRUE	NA
FBtr0302509	279	87	144	404	132	157	144	130	203	206	181	195	176.65	159	194	1.226	0.294	1.093	0.274426147034916	0.68349021178028	0.0297	0.0628	0.0461	0.0461	TRUE	NA
FBtr0302510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302511	404	208	201	616	234	270	209	312	283	315	321	335	295.77	268	324	1.231	0.299	1.462	0.143808279656888	0.509431416325685	0.0099	0.0479	0.0266	0.0266	TRUE	NA
